Game_ID,Team,Period,Time,PP,Cont_Time,EN,Goal_Type,Goal_Type_2,EN_Last_Minute,EN_Last_2_Minutes
2024-10-05-RIT-St. Lawrence,RIT,3rd Period,18:03,,58.05,False,Other,Last 2 Minutes,False,False
2024-10-05-RIT-St. Lawrence,St Lawrence,Overtime,2:40,3x3,62.666666666666664,False,Other,Other,False,False
2024-10-05-Massachusetts-Bentley,Massachusetts,1st Period,5:38,,5.633333333333333,False,Other,Other,False,False
2024-10-05-Massachusetts-Bentley,Bentley,2nd Period,2:12,,22.2,False,Other,Other,False,False
2024-10-05-Massachusetts-Bentley,Massachusetts,2nd Period,3:56,,23.933333333333334,False,Other,Other,False,False
2024-10-05-Massachusetts-Bentley,Massachusetts,2nd Period,8:10,,28.166666666666668,False,Other,Other,False,False
2024-10-05-Massachusetts-Bentley,Massachusetts,2nd Period,11:46,,31.766666666666666,False,Other,Other,False,False
2024-10-05-Massachusetts-Bentley,Massachusetts,2nd Period,16:55,,36.916666666666664,False,Other,Other,False,False
2024-10-05-Massachusetts-Bentley,Bentley,3rd Period,2:19,,42.31666666666667,False,Other,Other,False,False
2024-10-05-Massachusetts-Bentley,Bentley,3rd Period,19:13,,59.21666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-10-05-Massachusetts-Bentley,Bentley,3rd Period,19:51,"5x3, EA",59.85,False,Last Minute,Last 2 Minutes,False,False
2024-10-05-Arizona State-Air Force,Arizona State,1st Period,0:27,,0.45,False,First Minute,First 2 Minutes,False,False
2024-10-05-Arizona State-Air Force,Arizona State,1st Period,5:31,,5.516666666666667,False,Other,Other,False,False
2024-10-05-Arizona State-Air Force,Air Force,1st Period,18:59,,18.983333333333334,False,Other,Last 2 Minutes,False,False
2024-10-05-Arizona State-Air Force,Air Force,2nd Period,9:24,,29.4,False,Other,Other,False,False
2024-10-05-Arizona State-Air Force,Arizona State,3rd Period,19:02,,59.03333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-10-05-Arizona State-Air Force,Air Force,3rd Period,19:33,EA,59.55,False,Last Minute,Last 2 Minutes,False,False
2024-10-05-Arizona State-Air Force,Air Force,Overtime,2:44,PP,62.733333333333334,False,Other,Other,False,False
2024-10-05-Bowling Green-Mercyhurst,Bowling Green,1st Period,10:46,,10.766666666666667,False,Other,Other,False,False
2024-10-05-Bowling Green-Mercyhurst,Mercyhurst,1st Period,12:01,,12.016666666666667,False,Other,Other,False,False
2024-10-05-Bowling Green-Mercyhurst,Mercyhurst,1st Period,19:34,PP,19.566666666666666,False,Last Minute,Last 2 Minutes,False,False
2024-10-05-Bowling Green-Mercyhurst,Mercyhurst,2nd Period,17:58,,37.96666666666667,False,Other,Other,False,False
2024-10-05-Bowling Green-Mercyhurst,Bowling Green,3rd Period,2:42,,42.7,False,Other,Other,False,False
2024-10-05-Bowling Green-Mercyhurst,Bowling Green,3rd Period,5:18,PP,45.3,False,Other,Other,False,False
2024-10-05-Bowling Green-Mercyhurst,Mercyhurst,3rd Period,8:22,,48.36666666666667,False,Other,Other,False,False
2024-10-05-Bowling Green-Mercyhurst,Bowling Green,3rd Period,8:49,,48.81666666666667,False,Other,Other,False,False
2024-10-05-Bowling Green-Mercyhurst,Bowling Green,Overtime,1:13,3x3,61.21666666666667,False,Other,First 2 Minutes,False,False
2024-10-05-Penn State-Alaska,Penn State,1st Period,4:33,,4.55,False,Other,Other,False,False
2024-10-05-Penn State-Alaska,Penn State,1st Period,8:59,,8.983333333333333,False,Other,Other,False,False
2024-10-05-Penn State-Alaska,Alaska,1st Period,10:36,,10.6,False,Other,Other,False,False
2024-10-05-Penn State-Alaska,Penn State,2nd Period,9:50,,29.833333333333332,False,Other,Other,False,False
2024-10-05-Penn State-Alaska,Alaska,3rd Period,2:07,,42.11666666666667,False,Other,Other,False,False
2024-10-05-Penn State-Alaska,Alaska,3rd Period,3:00,,43.0,False,Other,Other,False,False
2024-10-05-Penn State-Alaska,Penn State,Overtime,2:52,3x3,62.86666666666667,False,Other,Other,False,False
2024-10-05-Colgate-Connecticut,Colgate,1st Period,15:52,,15.866666666666667,False,Other,Other,False,False
2024-10-05-Colgate-Connecticut,Connecticut,2nd Period,4:56,,24.933333333333334,False,Other,Other,False,False
2024-10-05-Colgate-Connecticut,Connecticut,2nd Period,7:05,,27.083333333333332,False,Other,Other,False,False
2024-10-05-Colgate-Connecticut,Connecticut,2nd Period,7:58,,27.966666666666665,False,Other,Other,False,False
2024-10-05-Colgate-Connecticut,Connecticut,3rd Period,10:28,,50.46666666666667,False,Other,Other,False,False
2024-10-05-Colgate-Connecticut,Connecticut,3rd Period,10:59,,50.983333333333334,False,Other,Other,False,False
2024-10-05-Colgate-Connecticut,Colgate,3rd Period,12:53,,52.88333333333333,False,Other,Other,False,False
2024-10-05-Colgate-Connecticut,Connecticut,3rd Period,14:29,"SH, EN",54.483333333333334,True,Other,Other,False,False
2024-10-05-Miami-Ferris State,Ferris State,1st Period,12:53,,12.883333333333333,False,Other,Other,False,False
2024-10-05-Miami-Ferris State,Miami,1st Period,14:30,PP,14.5,False,Other,Other,False,False
2024-10-05-Miami-Ferris State,Ferris State,2nd Period,5:53,,25.883333333333333,False,Other,Other,False,False
2024-10-05-Miami-Ferris State,Miami,2nd Period,11:46,,31.766666666666666,False,Other,Other,False,False
2024-10-05-Miami-Ferris State,Miami,2nd Period,13:31,SH,33.516666666666666,False,Other,Other,False,False
2024-10-05-Miami-Ferris State,Ferris State,2nd Period,15:05,,35.083333333333336,False,Other,Other,False,False
2024-10-05-Miami-Ferris State,Ferris State,3rd Period,10:14,,50.233333333333334,False,Other,Other,False,False
2024-10-05-Miami-Ferris State,Miami,3rd Period,12:34,PP,52.56666666666667,False,Other,Other,False,False
2024-10-06-RIT-Clarkson,RIT,2nd Period,0:56,4x4,20.933333333333334,False,First Minute,First 2 Minutes,False,False
2024-10-06-RIT-Clarkson,RIT,2nd Period,5:52,,25.866666666666667,False,Other,Other,False,False
2024-10-06-RIT-Clarkson,Clarkson,2nd Period,15:33,PP,35.55,False,Other,Other,False,False
2024-10-06-RIT-Clarkson,RIT,3rd Period,15:10,,55.166666666666664,False,Other,Other,False,False
2024-10-06-RIT-Clarkson,Clarkson,3rd Period,19:58,EA,59.96666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-10-06-Canisius-St. Lawrence,Canisius,1st Period,3:34,,3.5666666666666664,False,Other,Other,False,False
2024-10-06-Canisius-St. Lawrence,Canisius,1st Period,19:28,,19.466666666666665,False,Last Minute,Last 2 Minutes,False,False
2024-10-06-Canisius-St. Lawrence,St Lawrence,2nd Period,2:44,PP,22.733333333333334,False,Other,Other,False,False
2024-10-06-Canisius-St. Lawrence,St Lawrence,2nd Period,10:34,,30.566666666666666,False,Other,Other,False,False
2024-10-06-Canisius-St. Lawrence,St Lawrence,2nd Period,13:55,,33.916666666666664,False,Other,Other,False,False
2024-10-06-Canisius-St. Lawrence,St Lawrence,2nd Period,19:29,SH,39.483333333333334,False,Last Minute,Last 2 Minutes,False,False
2024-10-06-Canisius-St. Lawrence,St Lawrence,3rd Period,18:09,,58.15,False,Other,Last 2 Minutes,False,False
2024-10-06-Army-Union,Union,1st Period,2:23,,2.3833333333333333,False,Other,Other,False,False
2024-10-06-Army-Union,Army,1st Period,12:57,4x4,12.95,False,Other,Other,False,False
2024-10-06-Army-Union,Union,2nd Period,5:33,,25.55,False,Other,Other,False,False
2024-10-06-Army-Union,Army,2nd Period,8:09,5x3,28.15,False,Other,Other,False,False
2024-10-06-Army-Union,Union,2nd Period,15:41,SH,35.68333333333333,False,Other,Other,False,False
2024-10-06-Army-Union,Army,3rd Period,2:45,,42.75,False,Other,Other,False,False
2024-10-06-Army-Union,Union,Overtime,0:58,3x3,60.96666666666667,False,First Minute,First 2 Minutes,False,False
2024-10-06-Stonehill-Merrimack,Merrimack,1st Period,14:38,,14.633333333333333,False,Other,Other,False,False
2024-10-06-Stonehill-Merrimack,Stonehill,1st Period,18:31,PP,18.516666666666666,False,Other,Last 2 Minutes,False,False
2024-10-06-Stonehill-Merrimack,Merrimack,3rd Period,7:18,,47.3,False,Other,Other,False,False
2024-10-06-Stonehill-Merrimack,Stonehill,3rd Period,19:52,EA,59.86666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-10-06-Stonehill-Merrimack,Stonehill,Overtime,0:38,3x3,60.63333333333333,False,First Minute,First 2 Minutes,False,False
2024-10-06-Denver-Alaska Anchorage,Denver,1st Period,8:04,,8.066666666666666,False,Other,Other,False,False
2024-10-06-Denver-Alaska Anchorage,Denver,2nd Period,1:25,PP,21.416666666666668,False,Other,First 2 Minutes,False,False
2024-10-06-Denver-Alaska Anchorage,Denver,2nd Period,11:12,,31.2,False,Other,Other,False,False
2024-10-06-Denver-Alaska Anchorage,Denver,3rd Period,9:59,,49.983333333333334,False,Other,Other,False,False
2024-10-06-Denver-Alaska Anchorage,Alaska Anchorage,3rd Period,18:42,4x4,58.7,False,Other,Last 2 Minutes,False,False
2024-10-06-Penn State-Alaska,Penn State,2nd Period,0:44,,20.733333333333334,False,First Minute,First 2 Minutes,False,False
2024-10-06-Penn State-Alaska,Penn State,2nd Period,2:41,PP,22.683333333333334,False,Other,Other,False,False
2024-10-06-Penn State-Alaska,Penn State,2nd Period,9:45,,29.75,False,Other,Other,False,False
2024-10-06-Penn State-Alaska,Penn State,2nd Period,16:10,,36.166666666666664,False,Other,Other,False,False
2024-10-06-Penn State-Alaska,Penn State,3rd Period,4:12,SH,44.2,False,Other,Other,False,False
2024-10-06-St. Cloud State-St. Thomas,St Cloud State,1st Period,5:38,4x4,5.633333333333333,False,Other,Other,False,False
2024-10-11-Michigan-Arizona State,Michigan,1st Period,18:17,,18.283333333333335,False,Other,Last 2 Minutes,False,False
2024-10-11-Michigan-Arizona State,Michigan,2nd Period,0:45,SH,20.75,False,First Minute,First 2 Minutes,False,False
2024-10-11-Michigan-Arizona State,Michigan,2nd Period,3:20,PP,23.333333333333332,False,Other,Other,False,False
2024-10-11-Michigan-Arizona State,Arizona State,3rd Period,14:29,PP,54.483333333333334,False,Other,Other,False,False
2024-10-11-Michigan-Arizona State,Michigan,3rd Period,18:40,"SH, EN",58.666666666666664,True,Other,Last 2 Minutes,False,True
2024-10-11-Boston College-Michigan State,Boston College,2nd Period,1:47,,21.783333333333335,False,Other,First 2 Minutes,False,False
2024-10-11-Boston College-Michigan State,Boston College,2nd Period,7:27,,27.45,False,Other,Other,False,False
2024-10-11-Boston College-Michigan State,Boston College,2nd Period,19:32,,39.53333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Rensselaer-Canisius,Rensselaer,1st Period,11:01,,11.016666666666667,False,Other,Other,False,False
2024-10-11-Rensselaer-Canisius,Canisius,1st Period,14:57,,14.95,False,Other,Other,False,False
2024-10-11-Rensselaer-Canisius,Canisius,2nd Period,1:40,,21.666666666666668,False,Other,First 2 Minutes,False,False
2024-10-11-Rensselaer-Canisius,Rensselaer,2nd Period,9:46,PP,29.766666666666666,False,Other,Other,False,False
2024-10-11-Rensselaer-Canisius,Rensselaer,2nd Period,10:03,4x4,30.05,False,Other,Other,False,False
2024-10-11-Rensselaer-Canisius,Rensselaer,2nd Period,15:20,,35.333333333333336,False,Other,Other,False,False
2024-10-11-Rensselaer-Canisius,Rensselaer,3rd Period,9:54,,49.9,False,Other,Other,False,False
2024-10-11-Rensselaer-Canisius,Rensselaer,3rd Period,19:05,EN,59.083333333333336,True,Last Minute,Last 2 Minutes,True,True
2024-10-11-Rensselaer-Canisius,Canisius,3rd Period,19:42,PP,59.7,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Niagara-Clarkson,Clarkson,2nd Period,8:13,PP,28.216666666666665,False,Other,Other,False,False
2024-10-11-Niagara-Clarkson,Clarkson,2nd Period,13:02,5x3,33.03333333333333,False,Other,Other,False,False
2024-10-11-Niagara-Clarkson,Niagara,2nd Period,19:32,,39.53333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Niagara-Clarkson,Clarkson,3rd Period,0:45,,40.75,False,First Minute,First 2 Minutes,False,False
2024-10-11-Niagara-Clarkson,Niagara,3rd Period,17:27,"PP, EA",57.45,False,Other,Other,False,False
2024-10-11-Niagara-Clarkson,Clarkson,3rd Period,19:34,"SH, EN",59.56666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-10-11-Sacred Heart-Colgate,Colgate,1st Period,8:33,,8.55,False,Other,Other,False,False
2024-10-11-Sacred Heart-Colgate,Colgate,1st Period,10:05,,10.083333333333334,False,Other,Other,False,False
2024-10-11-Sacred Heart-Colgate,Colgate,1st Period,19:38,,19.633333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Sacred Heart-Colgate,Sacred Heart,2nd Period,0:34,,20.566666666666666,False,First Minute,First 2 Minutes,False,False
2024-10-11-Sacred Heart-Colgate,Sacred Heart,2nd Period,2:16,PP,22.266666666666666,False,Other,Other,False,False
2024-10-11-Sacred Heart-Colgate,Sacred Heart,2nd Period,5:54,,25.9,False,Other,Other,False,False
2024-10-11-Sacred Heart-Colgate,Colgate,2nd Period,9:00,PP,29.0,False,Other,Other,False,False
2024-10-11-Sacred Heart-Colgate,Colgate,2nd Period,14:30,,34.5,False,Other,Other,False,False
2024-10-11-Sacred Heart-Colgate,Sacred Heart,2nd Period,17:56,,37.93333333333333,False,Other,Other,False,False
2024-10-11-Sacred Heart-Colgate,Sacred Heart,3rd Period,7:39,,47.65,False,Other,Other,False,False
2024-10-11-Sacred Heart-Colgate,Colgate,Overtime,4:28,3x3,64.46666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Northern Michigan-Colorado College,Northern Michigan,1st Period,8:50,PP,8.833333333333334,False,Other,Other,False,False
2024-10-11-Northern Michigan-Colorado College,Colorado College,1st Period,13:43,,13.716666666666667,False,Other,Other,False,False
2024-10-11-Northern Michigan-Colorado College,Colorado College,2nd Period,0:40,,20.666666666666668,False,First Minute,First 2 Minutes,False,False
2024-10-11-Northern Michigan-Colorado College,Northern Michigan,3rd Period,5:44,,45.733333333333334,False,Other,Other,False,False
2024-10-11-Northern Michigan-Colorado College,Colorado College,3rd Period,16:02,,56.03333333333333,False,Other,Other,False,False
2024-10-11-Northern Michigan-Colorado College,Northern Michigan,3rd Period,19:17,EA,59.28333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Northern Michigan-Colorado College,Colorado College,Overtime,0:21,3x3,60.35,False,First Minute,First 2 Minutes,False,False
2024-10-11-Connecticut-Holy Cross,Connecticut,1st Period,2:18,,2.3,False,Other,Other,False,False
2024-10-11-Connecticut-Holy Cross,Holy Cross,2nd Period,0:51,PP,20.85,False,First Minute,First 2 Minutes,False,False
2024-10-11-Connecticut-Holy Cross,Holy Cross,2nd Period,8:52,PP,28.866666666666667,False,Other,Other,False,False
2024-10-11-Connecticut-Holy Cross,Connecticut,2nd Period,10:02,,30.033333333333335,False,Other,Other,False,False
2024-10-11-Connecticut-Holy Cross,Holy Cross,3rd Period,10:16,5x3,50.266666666666666,False,Other,Other,False,False
2024-10-11-Connecticut-Holy Cross,Connecticut,3rd Period,12:08,,52.13333333333333,False,Other,Other,False,False
2024-10-11-Connecticut-Holy Cross,Holy Cross,3rd Period,12:28,,52.46666666666667,False,Other,Other,False,False
2024-10-11-Union-Stonehill,Union,1st Period,3:56,,3.9333333333333336,False,Other,Other,False,False
2024-10-11-Union-Stonehill,Stonehill,2nd Period,9:08,,29.133333333333333,False,Other,Other,False,False
2024-10-11-Union-Stonehill,Stonehill,2nd Period,19:22,SH,39.36666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Union-Stonehill,Union,3rd Period,1:54,,41.9,False,Other,First 2 Minutes,False,False
2024-10-11-Union-Stonehill,Union,3rd Period,11:32,,51.53333333333333,False,Other,Other,False,False
2024-10-11-Union-Stonehill,Union,3rd Period,18:31,,58.516666666666666,False,Other,Last 2 Minutes,False,False
2024-10-11-American Int'l-Ohio State,Ohio State,1st Period,19:56,,19.933333333333334,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-American Int'l-Ohio State,Ohio State,2nd Period,8:09,,28.15,False,Other,Other,False,False
2024-10-11-American Int'l-Ohio State,American Intl,2nd Period,11:36,,31.6,False,Other,Other,False,False
2024-10-11-American Int'l-Ohio State,American Intl,3rd Period,5:51,,45.85,False,Other,Other,False,False
2024-10-11-American Int'l-Ohio State,American Intl,3rd Period,7:25,,47.416666666666664,False,Other,Other,False,False
2024-10-11-American Int'l-Ohio State,Ohio State,3rd Period,19:09,EA,59.15,False,Last Minute,Last 2 Minutes,False,False
2024-10-11-Notre Dame-St. Lawrence,Notre Dame,1st Period,6:45,,6.75,False,Other,Other,False,False
2024-10-11-Notre Dame-St. Lawrence,St Lawrence,1st Period,8:38,PP,8.633333333333333,False,Other,Other,False,False
2024-10-11-Notre Dame-St. Lawrence,Notre Dame,2nd Period,11:55,,31.916666666666668,False,Other,Other,False,False
2024-10-11-Notre Dame-St. Lawrence,Notre Dame,2nd Period,17:12,PP,37.2,False,Other,Other,False,False
2024-10-11-Notre Dame-St. Lawrence,Notre Dame,3rd Period,16:29,,56.483333333333334,False,Other,Other,False,False
2024-10-11-Ferris State-Western Michigan,Western Michigan,1st Period,1:34,,1.5666666666666667,False,Other,First 2 Minutes,False,False
2024-10-11-Ferris State-Western Michigan,Western Michigan,1st Period,4:35,,4.583333333333333,False,Other,Other,False,False
2024-10-11-Ferris State-Western Michigan,Ferris State,1st Period,8:45,,8.75,False,Other,Other,False,False
2024-10-11-Ferris State-Western Michigan,Western Michigan,3rd Period,9:06,,49.1,False,Other,Other,False,False
2024-10-11-Ferris State-Western Michigan,Western Michigan,3rd Period,12:08,,52.13333333333333,False,Other,Other,False,False
2024-10-11-Lindenwood-Wisconsin,Lindenwood,1st Period,11:51,PP,11.85,False,Other,Other,False,False
2024-10-11-Lindenwood-Wisconsin,Wisconsin,1st Period,15:42,PP,15.7,False,Other,Other,False,False
2024-10-11-Lindenwood-Wisconsin,Lindenwood,1st Period,18:16,,18.266666666666666,False,Other,Last 2 Minutes,False,False
2024-10-11-Lindenwood-Wisconsin,Lindenwood,2nd Period,2:07,,22.116666666666667,False,Other,Other,False,False
2024-10-11-Lindenwood-Wisconsin,Wisconsin,3rd Period,6:42,,46.7,False,Other,Other,False,False
2024-10-11-Lindenwood-Wisconsin,Lindenwood,3rd Period,16:37,,56.61666666666667,False,Other,Other,False,False
2024-10-11-Vermont-St. Thomas,Vermont,1st Period,2:33,,2.55,False,Other,Other,False,False
