Game_ID,Team,Period,Time,PP
2024-10-05-Canisius-Clarkson,Clarkson,2nd Period,0:49,
2024-10-05-Canisius-Clarkson,Canisius,2nd Period,12:22,
2024-10-05-American Int'l-Maine,Maine,1st Period,1:35,
2024-10-05-American Int'l-Maine,Maine,2nd Period,4:24,
2024-10-05-American Int'l-Maine,Maine,2nd Period,13:50,
2024-10-05-American Int'l-Maine,Maine,3rd Period,0:41,
2024-10-05-American Int'l-Maine,Maine,3rd Period,3:54,
2024-10-05-American Int'l-Maine,Maine,3rd Period,9:24,PP
2024-10-05-RIT-St. Lawrence,St Lawrence,1st Period,0:11,
2024-10-05-RIT-St. Lawrence,St Lawrence,1st Period,14:34,
2024-10-05-RIT-St. Lawrence,RIT,2nd Period,4:27,
2024-10-05-RIT-St. Lawrence,RIT,3rd Period,18:03,
2024-10-05-RIT-St. Lawrence,St Lawrence,Overtime,2:40,3x3
2024-10-05-Massachusetts-Bentley,Massachusetts,1st Period,5:38,
2024-10-05-Massachusetts-Bentley,Bentley,2nd Period,2:12,
2024-10-05-Massachusetts-Bentley,Massachusetts,2nd Period,3:56,
2024-10-05-Massachusetts-Bentley,Massachusetts,2nd Period,8:10,
2024-10-05-Massachusetts-Bentley,Massachusetts,2nd Period,11:46,
2024-10-05-Massachusetts-Bentley,Massachusetts,2nd Period,16:55,
2024-10-05-Massachusetts-Bentley,Bentley,3rd Period,2:19,
2024-10-05-Massachusetts-Bentley,Bentley,3rd Period,19:13,
2024-10-05-Massachusetts-Bentley,Bentley,3rd Period,19:51,"5x3, EA"
2024-10-05-Arizona State-Air Force,Arizona State,1st Period,0:27,
2024-10-05-Arizona State-Air Force,Arizona State,1st Period,5:31,
2024-10-05-Arizona State-Air Force,Air Force,1st Period,18:59,
2024-10-05-Arizona State-Air Force,Air Force,2nd Period,9:24,
2024-10-05-Arizona State-Air Force,Arizona State,3rd Period,19:02,
2024-10-05-Arizona State-Air Force,Air Force,3rd Period,19:33,EA
2024-10-05-Arizona State-Air Force,Air Force,Overtime,2:44,PP
2024-10-05-Bowling Green-Mercyhurst,Bowling Green,1st Period,10:46,
2024-10-05-Bowling Green-Mercyhurst,Mercyhurst,1st Period,12:01,
2024-10-05-Bowling Green-Mercyhurst,Mercyhurst,1st Period,19:34,PP
2024-10-05-Bowling Green-Mercyhurst,Mercyhurst,2nd Period,17:58,
2024-10-05-Bowling Green-Mercyhurst,Bowling Green,3rd Period,2:42,
2024-10-05-Bowling Green-Mercyhurst,Bowling Green,3rd Period,5:18,PP
2024-10-05-Bowling Green-Mercyhurst,Mercyhurst,3rd Period,8:22,
2024-10-05-Bowling Green-Mercyhurst,Bowling Green,3rd Period,8:49,
2024-10-05-Bowling Green-Mercyhurst,Bowling Green,Overtime,1:13,3x3
2024-10-05-Penn State-Alaska,Penn State,1st Period,4:33,
2024-10-05-Penn State-Alaska,Penn State,1st Period,8:59,
2024-10-05-Penn State-Alaska,Alaska,1st Period,10:36,
2024-10-05-Penn State-Alaska,Penn State,2nd Period,9:50,
2024-10-05-Penn State-Alaska,Alaska,3rd Period,2:07,
2024-10-05-Penn State-Alaska,Alaska,3rd Period,3:00,
2024-10-05-Penn State-Alaska,Penn State,Overtime,2:52,3x3
2024-10-05-Colgate-Connecticut,Colgate,1st Period,15:52,
2024-10-05-Colgate-Connecticut,Connecticut,2nd Period,4:56,
2024-10-05-Colgate-Connecticut,Connecticut,2nd Period,7:05,
2024-10-05-Colgate-Connecticut,Connecticut,2nd Period,7:58,
2024-10-05-Colgate-Connecticut,Connecticut,3rd Period,10:28,
2024-10-05-Colgate-Connecticut,Connecticut,3rd Period,10:59,
2024-10-05-Colgate-Connecticut,Colgate,3rd Period,12:53,
2024-10-05-Colgate-Connecticut,Connecticut,3rd Period,14:29,"SH, EN"
2024-10-05-Miami-Ferris State,Ferris State,1st Period,12:53,
2024-10-05-Miami-Ferris State,Miami,1st Period,14:30,PP
2024-10-05-Miami-Ferris State,Ferris State,2nd Period,5:53,
2024-10-05-Miami-Ferris State,Miami,2nd Period,11:46,
2024-10-05-Miami-Ferris State,Miami,2nd Period,13:31,SH
2024-10-05-Miami-Ferris State,Ferris State,2nd Period,15:05,
2024-10-05-Miami-Ferris State,Ferris State,3rd Period,10:14,
2024-10-05-Miami-Ferris State,Miami,3rd Period,12:34,PP
2024-10-06-RIT-Clarkson,RIT,2nd Period,0:56,4x4
2024-10-06-RIT-Clarkson,RIT,2nd Period,5:52,
2024-10-06-RIT-Clarkson,Clarkson,2nd Period,15:33,PP
2024-10-06-RIT-Clarkson,RIT,3rd Period,15:10,
2024-10-06-RIT-Clarkson,Clarkson,3rd Period,19:58,EA
2024-10-06-Canisius-St. Lawrence,Canisius,1st Period,3:34,
2024-10-06-Canisius-St. Lawrence,Canisius,1st Period,19:28,
2024-10-06-Canisius-St. Lawrence,St Lawrence,2nd Period,2:44,PP
2024-10-06-Canisius-St. Lawrence,St Lawrence,2nd Period,10:34,
2024-10-06-Canisius-St. Lawrence,St Lawrence,2nd Period,13:55,
2024-10-06-Canisius-St. Lawrence,St Lawrence,2nd Period,19:29,SH
2024-10-06-Canisius-St. Lawrence,St Lawrence,3rd Period,18:09,
2024-10-06-Army-Union,Union,1st Period,2:23,
2024-10-06-Army-Union,Army,1st Period,12:57,4x4
2024-10-06-Army-Union,Union,2nd Period,5:33,
2024-10-06-Army-Union,Army,2nd Period,8:09,5x3
2024-10-06-Army-Union,Union,2nd Period,15:41,SH
2024-10-06-Army-Union,Army,3rd Period,2:45,
2024-10-06-Army-Union,Union,Overtime,0:58,3x3
2024-10-06-Stonehill-Merrimack,Merrimack,1st Period,14:38,
2024-10-06-Stonehill-Merrimack,Stonehill,1st Period,18:31,PP
2024-10-06-Stonehill-Merrimack,Merrimack,3rd Period,7:18,
2024-10-06-Stonehill-Merrimack,Stonehill,3rd Period,19:52,EA
2024-10-06-Stonehill-Merrimack,Stonehill,Overtime,0:38,3x3
2024-10-06-Denver-Alaska Anchorage,Denver,1st Period,8:04,
2024-10-06-Denver-Alaska Anchorage,Denver,2nd Period,1:25,PP
2024-10-06-Denver-Alaska Anchorage,Denver,2nd Period,11:12,
2024-10-06-Denver-Alaska Anchorage,Denver,3rd Period,9:59,
2024-10-06-Denver-Alaska Anchorage,Alaska Anchorage,3rd Period,18:42,4x4
2024-10-06-Penn State-Alaska,Penn State,2nd Period,0:44,
2024-10-06-Penn State-Alaska,Penn State,2nd Period,2:41,PP
2024-10-06-Penn State-Alaska,Penn State,2nd Period,9:45,
2024-10-06-Penn State-Alaska,Penn State,2nd Period,16:10,
2024-10-06-Penn State-Alaska,Penn State,3rd Period,4:12,SH
2024-10-06-St. Cloud State-St. Thomas,St Cloud State,1st Period,5:38,4x4
2024-10-11-Michigan-Arizona State,Michigan,1st Period,18:17,
2024-10-11-Michigan-Arizona State,Michigan,2nd Period,0:45,SH
2024-10-11-Michigan-Arizona State,Michigan,2nd Period,3:20,PP
2024-10-11-Michigan-Arizona State,Arizona State,3rd Period,14:29,PP
2024-10-11-Michigan-Arizona State,Michigan,3rd Period,18:40,"SH, EN"
2024-10-11-Boston College-Michigan State,Boston College,2nd Period,1:47,
2024-10-11-Boston College-Michigan State,Boston College,2nd Period,7:27,
2024-10-11-Boston College-Michigan State,Boston College,2nd Period,19:32,
2024-10-11-Rensselaer-Canisius,Rensselaer,1st Period,11:01,
2024-10-11-Rensselaer-Canisius,Canisius,1st Period,14:57,
2024-10-11-Rensselaer-Canisius,Canisius,2nd Period,1:40,
2024-10-11-Rensselaer-Canisius,Rensselaer,2nd Period,9:46,PP
2024-10-11-Rensselaer-Canisius,Rensselaer,2nd Period,10:03,4x4
2024-10-11-Rensselaer-Canisius,Rensselaer,2nd Period,15:20,
2024-10-11-Rensselaer-Canisius,Rensselaer,3rd Period,9:54,
2024-10-11-Rensselaer-Canisius,Rensselaer,3rd Period,19:05,EN
2024-10-11-Rensselaer-Canisius,Canisius,3rd Period,19:42,PP
2024-10-11-Niagara-Clarkson,Clarkson,2nd Period,8:13,PP
2024-10-11-Niagara-Clarkson,Clarkson,2nd Period,13:02,5x3
2024-10-11-Niagara-Clarkson,Niagara,2nd Period,19:32,
2024-10-11-Niagara-Clarkson,Clarkson,3rd Period,0:45,
2024-10-11-Niagara-Clarkson,Niagara,3rd Period,17:27,"PP, EA"
2024-10-11-Niagara-Clarkson,Clarkson,3rd Period,19:34,"SH, EN"
2024-10-11-Sacred Heart-Colgate,Colgate,1st Period,8:33,
2024-10-11-Sacred Heart-Colgate,Colgate,1st Period,10:05,
2024-10-11-Sacred Heart-Colgate,Colgate,1st Period,19:38,
2024-10-11-Sacred Heart-Colgate,Sacred Heart,2nd Period,0:34,
2024-10-11-Sacred Heart-Colgate,Sacred Heart,2nd Period,2:16,PP
2024-10-11-Sacred Heart-Colgate,Sacred Heart,2nd Period,5:54,
2024-10-11-Sacred Heart-Colgate,Colgate,2nd Period,9:00,PP
2024-10-11-Sacred Heart-Colgate,Colgate,2nd Period,14:30,
2024-10-11-Sacred Heart-Colgate,Sacred Heart,2nd Period,17:56,
2024-10-11-Sacred Heart-Colgate,Sacred Heart,3rd Period,7:39,
2024-10-11-Sacred Heart-Colgate,Colgate,Overtime,4:28,3x3
2024-10-11-Northern Michigan-Colorado College,Northern Michigan,1st Period,8:50,PP
2024-10-11-Northern Michigan-Colorado College,Colorado College,1st Period,13:43,
2024-10-11-Northern Michigan-Colorado College,Colorado College,2nd Period,0:40,
2024-10-11-Northern Michigan-Colorado College,Northern Michigan,3rd Period,5:44,
2024-10-11-Northern Michigan-Colorado College,Colorado College,3rd Period,16:02,
2024-10-11-Northern Michigan-Colorado College,Northern Michigan,3rd Period,19:17,EA
2024-10-11-Northern Michigan-Colorado College,Colorado College,Overtime,0:21,3x3
2024-10-11-Connecticut-Holy Cross,Connecticut,1st Period,2:18,
2024-10-11-Connecticut-Holy Cross,Holy Cross,2nd Period,0:51,PP
2024-10-11-Connecticut-Holy Cross,Holy Cross,2nd Period,8:52,PP
2024-10-11-Connecticut-Holy Cross,Connecticut,2nd Period,10:02,
2024-10-11-Connecticut-Holy Cross,Holy Cross,3rd Period,10:16,5x3
2024-10-11-Connecticut-Holy Cross,Connecticut,3rd Period,12:08,
2024-10-11-Connecticut-Holy Cross,Holy Cross,3rd Period,12:28,
2024-10-11-Union-Stonehill,Union,1st Period,3:56,
2024-10-11-Union-Stonehill,Stonehill,2nd Period,9:08,
2024-10-11-Union-Stonehill,Stonehill,2nd Period,19:22,SH
2024-10-11-Union-Stonehill,Union,3rd Period,1:54,
2024-10-11-Union-Stonehill,Union,3rd Period,11:32,
2024-10-11-Union-Stonehill,Union,3rd Period,18:31,
2024-10-11-American Int'l-Ohio State,Ohio State,1st Period,19:56,
2024-10-11-American Int'l-Ohio State,Ohio State,2nd Period,8:09,
2024-10-11-American Int'l-Ohio State,American Intl,2nd Period,11:36,
2024-10-11-American Int'l-Ohio State,American Intl,3rd Period,5:51,
2024-10-11-American Int'l-Ohio State,American Intl,3rd Period,7:25,
2024-10-11-American Int'l-Ohio State,Ohio State,3rd Period,19:09,EA
2024-10-11-Notre Dame-St. Lawrence,Notre Dame,1st Period,6:45,
2024-10-11-Notre Dame-St. Lawrence,St Lawrence,1st Period,8:38,PP
2024-10-11-Notre Dame-St. Lawrence,Notre Dame,2nd Period,11:55,
2024-10-11-Notre Dame-St. Lawrence,Notre Dame,2nd Period,17:12,PP
2024-10-11-Notre Dame-St. Lawrence,Notre Dame,3rd Period,16:29,
2024-10-11-Ferris State-Western Michigan,Western Michigan,1st Period,1:34,
2024-10-11-Ferris State-Western Michigan,Western Michigan,1st Period,4:35,
2024-10-11-Ferris State-Western Michigan,Ferris State,1st Period,8:45,
2024-10-11-Ferris State-Western Michigan,Western Michigan,3rd Period,9:06,
2024-10-11-Ferris State-Western Michigan,Western Michigan,3rd Period,12:08,
2024-10-11-Lindenwood-Wisconsin,Lindenwood,1st Period,11:51,PP
2024-10-11-Lindenwood-Wisconsin,Wisconsin,1st Period,15:42,PP
2024-10-11-Lindenwood-Wisconsin,Lindenwood,1st Period,18:16,
2024-10-11-Lindenwood-Wisconsin,Lindenwood,2nd Period,2:07,
2024-10-11-Lindenwood-Wisconsin,Wisconsin,3rd Period,6:42,
2024-10-11-Lindenwood-Wisconsin,Lindenwood,3rd Period,16:37,
2024-10-11-Vermont-St. Thomas,Vermont,1st Period,2:33,
2024-10-11-Vermont-St. Thomas,St Thomas,1st Period,4:33,
2024-10-11-Vermont-St. Thomas,Vermont,1st Period,16:26,PP
2024-10-11-Vermont-St. Thomas,Vermont,2nd Period,11:25,
2024-10-11-Vermont-St. Thomas,St Thomas,2nd Period,19:52,4x4
2024-10-11-Vermont-St. Thomas,St Thomas,3rd Period,6:05,
2024-10-11-Vermont-St. Thomas,Vermont,3rd Period,6:52,
2024-10-11-Vermont-St. Thomas,Vermont,3rd Period,7:28,
2024-10-11-Vermont-St. Thomas,St Thomas,3rd Period,11:24,
2024-10-11-Vermont-St. Thomas,St Thomas,3rd Period,15:05,
2024-10-11-Alaska Anchorage-Miami,Miami,1st Period,19:18,PP
2024-10-11-Alaska Anchorage-Miami,Miami,2nd Period,19:21,PP
2024-10-11-Alaska Anchorage-Miami,Alaska Anchorage,3rd Period,0:18,
2024-10-11-Alaska Anchorage-Miami,Miami,3rd Period,0:50,
2024-10-11-Alaska Anchorage-Miami,Alaska Anchorage,3rd Period,18:35,"PP, EA"
2024-10-11-Alaska-Michigan Tech,Michigan Tech,1st Period,0:15,
2024-10-11-Alaska-Michigan Tech,Alaska,2nd Period,14:39,
2024-10-11-Alaska-Michigan Tech,Michigan Tech,Overtime,3:01,3x3
2024-10-11-Merrimack-Minnesota State,Merrimack,1st Period,16:51,
2024-10-11-Long Island-Augustana,Augustana,2nd Period,12:34,
2024-10-11-Long Island-Augustana,Augustana,2nd Period,13:44,4x4
2024-10-11-Long Island-Augustana,Augustana,2nd Period,17:48,
2024-10-11-Long Island-Augustana,Augustana,3rd Period,3:43,
2024-10-11-Minnesota Duluth-Mass. Lowell,Mass Lowell,1st Period,12:36,
2024-10-11-Minnesota Duluth-Mass. Lowell,Minnesota Duluth,1st Period,13:27,SH
2024-10-11-Minnesota Duluth-Mass. Lowell,Minnesota Duluth,1st Period,15:06,
2024-10-11-Minnesota Duluth-Mass. Lowell,Minnesota Duluth,2nd Period,10:09,
2024-10-11-Minnesota Duluth-Mass. Lowell,Minnesota Duluth,3rd Period,0:35,4x4
2024-10-11-Minnesota Duluth-Mass. Lowell,Mass Lowell,3rd Period,11:18,
2024-10-11-Bemidji State-St. Cloud State,St Cloud State,1st Period,20:00,
2024-10-11-Bemidji State-St. Cloud State,Bemidji State,2nd Period,2:03,
2024-10-11-Bemidji State-St. Cloud State,St Cloud State,2nd Period,8:22,
2024-10-11-Bemidji State-St. Cloud State,St Cloud State,2nd Period,10:48,
2024-10-11-Bemidji State-St. Cloud State,Bemidji State,2nd Period,15:23,
2024-10-11-Bemidji State-St. Cloud State,Bemidji State,2nd Period,15:57,
2024-10-11-Bemidji State-St. Cloud State,St Cloud State,3rd Period,6:11,
2024-10-11-Omaha-Massachusetts,Massachusetts,1st Period,18:15,PP
2024-10-11-Omaha-Massachusetts,Omaha,2nd Period,17:45,PP
2024-10-11-Omaha-Massachusetts,Omaha,3rd Period,16:56,
2024-10-11-Omaha-Massachusetts,Massachusetts,3rd Period,18:34,EA
2024-10-11-Omaha-Massachusetts,Omaha,Overtime,4:05,3x3
2024-10-11-Minnesota-Air Force,Minnesota,1st Period,1:47,
2024-10-11-Minnesota-Air Force,Minnesota,2nd Period,6:23,
2024-10-11-Minnesota-Air Force,Minnesota,2nd Period,7:39,
2024-10-11-Minnesota-Air Force,Minnesota,2nd Period,9:31,
2024-10-11-Minnesota-Air Force,Air Force,2nd Period,14:46,PP
2024-10-11-Minnesota-Air Force,Minnesota,2nd Period,18:14,
2024-10-11-Minnesota-Air Force,Minnesota,3rd Period,2:00,
2024-10-11-Minnesota-Air Force,Minnesota,3rd Period,2:29,
2024-10-11-RIT-Mercyhurst,Mercyhurst,2nd Period,2:39,
2024-10-11-RIT-Mercyhurst,Mercyhurst,2nd Period,16:30,
2024-10-11-RIT-Mercyhurst,Mercyhurst,3rd Period,0:59,
2024-10-11-RIT-Mercyhurst,RIT,3rd Period,6:33,4x4
2024-10-11-RIT-Mercyhurst,RIT,3rd Period,15:41,
2024-10-11-RIT-Mercyhurst,Mercyhurst,3rd Period,19:12,EN
2024-10-12-Holy Cross-Connecticut,Holy Cross,1st Period,10:19,
2024-10-12-Holy Cross-Connecticut,Connecticut,1st Period,11:39,
2024-10-12-Holy Cross-Connecticut,Connecticut,2nd Period,8:17,
2024-10-12-Holy Cross-Connecticut,Connecticut,3rd Period,19:44,EN
2024-10-12-Sacred Heart-Colgate,Colgate,1st Period,6:46,
2024-10-12-Sacred Heart-Colgate,Sacred Heart,2nd Period,12:40,
2024-10-12-Sacred Heart-Colgate,Sacred Heart,2nd Period,16:52,
2024-10-12-Sacred Heart-Colgate,Sacred Heart,2nd Period,17:22,
2024-10-12-Sacred Heart-Colgate,Colgate,2nd Period,19:11,
2024-10-12-Sacred Heart-Colgate,Colgate,3rd Period,7:01,
2024-10-12-Rensselaer-Canisius,Rensselaer,1st Period,1:18,
2024-10-12-Rensselaer-Canisius,Rensselaer,1st Period,7:33,PP
2024-10-12-Rensselaer-Canisius,Rensselaer,1st Period,8:35,PP
2024-10-12-Rensselaer-Canisius,Rensselaer,2nd Period,0:30,
2024-10-12-Rensselaer-Canisius,Canisius,2nd Period,5:28,
2024-10-12-Rensselaer-Canisius,Rensselaer,2nd Period,7:27,
2024-10-12-Rensselaer-Canisius,Rensselaer,2nd Period,10:15,
2024-10-12-Rensselaer-Canisius,Canisius,3rd Period,1:25,
2024-10-12-Rensselaer-Canisius,Rensselaer,3rd Period,6:43,
2024-10-12-Rensselaer-Canisius,Rensselaer,3rd Period,11:05,PP
2024-10-12-Rensselaer-Canisius,Canisius,3rd Period,14:48,4x4
2024-10-12-American Int'l-Ohio State,Ohio State,1st Period,9:44,
2024-10-12-American Int'l-Ohio State,American Intl,1st Period,10:15,
2024-10-12-American Int'l-Ohio State,Ohio State,1st Period,12:32,
2024-10-12-American Int'l-Ohio State,Ohio State,2nd Period,0:20,
2024-10-12-American Int'l-Ohio State,Ohio State,2nd Period,4:08,
2024-10-12-American Int'l-Ohio State,American Intl,3rd Period,3:11,PP
2024-10-12-American Int'l-Ohio State,Ohio State,3rd Period,19:41,"SH, EN"
2024-10-12-Michigan-Arizona State,Michigan,2nd Period,4:45,
2024-10-12-Michigan-Arizona State,Arizona State,2nd Period,14:26,4x4
2024-10-12-Michigan-Arizona State,Michigan,3rd Period,6:13,
2024-10-12-Michigan-Arizona State,Michigan,3rd Period,14:26,
2024-10-12-Michigan-Arizona State,Arizona State,3rd Period,19:01,"PP, EA"
2024-10-12-Michigan-Arizona State,Arizona State,3rd Period,19:16,EA
2024-10-12-Northern Michigan-Colorado College,Colorado College,1st Period,1:24,
2024-10-12-Northern Michigan-Colorado College,Colorado College,1st Period,2:52,
2024-10-12-Northern Michigan-Colorado College,Northern Michigan,1st Period,10:13,
2024-10-12-Northern Michigan-Colorado College,Colorado College,2nd Period,12:45,
2024-10-12-Northern Michigan-Colorado College,Colorado College,3rd Period,0:21,
2024-10-12-Northern Michigan-Colorado College,Colorado College,3rd Period,3:28,
2024-10-12-Northern Michigan-Colorado College,Colorado College,3rd Period,19:59,PP
2024-10-12-Boston College-Michigan State,Michigan State,1st Period,10:04,
2024-10-12-Boston College-Michigan State,Boston College,1st Period,17:00,
2024-10-12-Boston College-Michigan State,Boston College,1st Period,18:10,
2024-10-12-Boston College-Michigan State,Michigan State,2nd Period,0:30,
2024-10-12-Boston College-Michigan State,Boston College,2nd Period,3:11,PP
2024-10-12-Boston College-Michigan State,Michigan State,2nd Period,7:32,
2024-10-12-Boston College-Michigan State,Michigan State,2nd Period,13:28,
2024-10-12-Lindenwood-Wisconsin,Lindenwood,1st Period,14:23,
2024-10-12-Lindenwood-Wisconsin,Lindenwood,2nd Period,2:31,
2024-10-12-Lindenwood-Wisconsin,Wisconsin,2nd Period,19:26,PP
2024-10-12-Lindenwood-Wisconsin,Wisconsin,3rd Period,14:29,
2024-10-12-Lindenwood-Wisconsin,Wisconsin,Overtime,4:42,4x4
2024-10-12-Vermont-St. Thomas,St Thomas,1st Period,0:38,
2024-10-12-Vermont-St. Thomas,St Thomas,2nd Period,7:59,
2024-10-12-Vermont-St. Thomas,Vermont,3rd Period,5:48,
2024-10-12-Vermont-St. Thomas,St Thomas,3rd Period,19:28,EN
2024-10-12-Minnesota Duluth-Mass. Lowell,Mass Lowell,1st Period,11:50,PP
2024-10-12-Minnesota Duluth-Mass. Lowell,Mass Lowell,2nd Period,0:48,
2024-10-12-Minnesota Duluth-Mass. Lowell,Mass Lowell,2nd Period,6:21,
2024-10-12-Minnesota Duluth-Mass. Lowell,Mass Lowell,2nd Period,8:02,PP
2024-10-12-Minnesota Duluth-Mass. Lowell,Minnesota Duluth,3rd Period,12:49,
2024-10-12-Alaska-Michigan Tech,Michigan Tech,1st Period,3:30,
2024-10-12-Alaska-Michigan Tech,Michigan Tech,1st Period,16:30,PP
2024-10-12-Alaska-Michigan Tech,Alaska,1st Period,18:29,4x4
2024-10-12-Merrimack-Minnesota State,Minnesota State,1st Period,6:54,
2024-10-12-Merrimack-Minnesota State,Merrimack,1st Period,15:54,
2024-10-12-Merrimack-Minnesota State,Minnesota State,1st Period,17:38,PP
2024-10-12-Merrimack-Minnesota State,Minnesota State,2nd Period,2:16,
2024-10-12-Merrimack-Minnesota State,Minnesota State,3rd Period,6:33,
2024-10-12-Providence-North Dakota,North Dakota,1st Period,8:34,
2024-10-12-Providence-North Dakota,Providence,1st Period,12:44,
2024-10-12-Providence-North Dakota,North Dakota,2nd Period,6:51,
2024-10-12-Providence-North Dakota,North Dakota,2nd Period,9:25,
2024-10-12-Providence-North Dakota,North Dakota,2nd Period,18:30,PP
2024-10-12-Providence-North Dakota,Providence,3rd Period,7:32,PP
2024-10-12-Providence-North Dakota,North Dakota,3rd Period,19:07,EN
2024-10-12-Long Island-Augustana,Long Island,1st Period,17:15,
2024-10-12-Long Island-Augustana,Long Island,2nd Period,2:48,
2024-10-12-Long Island-Augustana,Augustana,3rd Period,2:25,
2024-10-12-Long Island-Augustana,Long Island,3rd Period,8:26,
2024-10-12-Long Island-Augustana,Augustana,3rd Period,18:39,EA
2024-10-12-St. Cloud State-Bemidji State,St Cloud State,1st Period,10:18,PP
